Date,nominal_yield,inflation,cpi,real_yield,yield_curve,economic_uncertainty,market_price,market_volume,market_volatility,volatility_expectation,russel_two_volatility,large_cap_volatility,oil,unemployment
2004-03-30,3.91,2.39,0.6445,1.52,2.28,21.32,2000.63,1598550000.0,0.2,16.28,23.46,23.18,36.15,5.8
2004-03-31,3.86,2.38,0.6445,1.48,2.26,93.16,1994.22,1861460000.0,0.2001,16.74,23.65,23.76,35.75,5.8
2004-04-01,3.91,2.43,0.3202,1.48,2.26,79.57,2015.01,1833430000.0,0.1987,16.65,23.59,23.41,34.47,5.6
2004-04-02,4.15,2.46,0.3202,1.69,2.29,46.53,2057.1699,2183740000.0,0.2076,15.64,21.93,21.35,34.39,5.6
2004-04-05,4.24,2.49,0.3202,1.75,2.33,121.38,2079.1201,1736300000.0,0.2045,14.97,22.13,21.11,34.29,5.6
2004-04-06,4.19,2.46,0.3202,1.73,2.33,71.35,2059.8999,1811100000.0,0.2066,15.32,22.55,22.23,35.09,5.6
2004-04-07,4.19,2.37,0.3202,1.82,2.32,23.44,2050.24,1774960000.0,0.2059,15.76,22.24,21.99,36.28,5.6
2004-04-08,4.21,2.41,0.3202,1.8,2.33,43.58,2052.8799,1694140000.0,0.2055,16.26,22.65,21.38,37.14,5.6
2004-05-24,4.75,2.74,0.3202,2.01,2.16,46.09,1922.98,1422080000.0,0.1837,18.08,26.49,24.33,42.03,5.6
2004-05-25,4.73,2.7,0.3202,2.03,2.15,55.76,1964.65,1770600000.0,0.1905,15.96,24.42,22.04,41.45,5.6
2004-05-26,4.67,2.68,0.3202,1.99,2.15,50.05,1976.15,1591030000.0,0.1915,15.97,23.86,21.63,40.6,5.6
2004-05-27,4.6,2.63,0.3202,1.97,2.14,81.89,1984.5,1641260000.0,0.1894,15.28,23.49,21.5,39.25,5.6
2004-05-28,4.66,2.66,0.3202,2.0,2.12,44.69,1986.74,1233190000.0,0.1892,15.5,23.49,21.33,39.9,5.6
2004-08-17,4.21,2.39,-0.1581,1.82,1.77,22.3,1795.25,1390280000.0,0.1994,17.02,25.4,25.55,46.75,5.5
2004-08-18,4.23,2.4,-0.1581,1.83,1.79,59.61,1831.37,1575050000.0,0.2099,16.23,24.08,24.17,47.36,5.5
2004-08-19,4.22,2.46,-0.1581,1.76,1.79,20.9,1819.89,1416730000.0,0.2065,16.96,25.03,23.91,48.66,5.5
2004-08-20,4.24,2.45,-0.1581,1.79,1.78,21.29,1838.02,1342650000.0,0.2082,16.0,23.88,23.06,47.6,5.5
2004-08-23,4.28,2.42,-0.1581,1.86,1.78,160.15,1838.7,1224660000.0,0.2081,15.88,23.99,22.54,46.0,5.5
2004-08-24,4.28,2.41,-0.1581,1.87,1.78,61.29,1836.89,1301090000.0,0.2081,15.33,23.7,21.97,45.68,5.5
2004-08-25,4.26,2.38,-0.1581,1.88,1.75,41.33,1860.72,1320640000.0,0.2111,14.98,22.83,21.41,43.83,5.5
2004-08-26,4.22,2.36,-0.1581,1.86,1.74,37.69,1852.92,1183830000.0,0.2113,14.91,23.2,21.6,43.06,5.5
2004-08-27,4.23,2.37,-0.1581,1.86,1.75,74.96,1862.09,1011070000.0,0.2074,14.71,22.08,21.27,43.11,5.5
2004-08-30,4.19,2.36,-0.1581,1.83,1.72,96.69,1836.49,1007640000.0,0.211,15.44,23.12,23.14,42.32,5.5
2004-08-31,4.13,2.35,-0.1581,1.78,1.72,26.87,1838.1,1298910000.0,0.2039,15.29,23.0,22.92,42.23,5.5
2004-09-01,4.13,2.36,0.2111,1.77,1.72,66.32,1850.41,1426350000.0,0.1949,14.91,22.52,22.65,43.89,5.4
2004-09-02,4.2,2.37,0.2111,1.83,1.74,35.27,1873.4301,1208770000.0,0.1971,14.28,22.0,21.62,44.04,5.4
2004-09-03,4.3,2.42,0.2111,1.88,1.69,152.34,1844.48,1244610000.0,0.1923,13.91,21.71,21.06,43.94,5.4
2004-10-19,4.07,2.37,0.5266,1.7,1.5,79.13,1922.9,1713330000.0,0.1481,15.13,21.55,20.84,53.28,5.5
2004-10-20,4.01,2.35,0.5266,1.66,1.48,36.91,1932.97,1650470000.0,0.1477,14.85,21.08,20.65,54.93,5.5
2004-10-21,4.01,2.39,0.5266,1.62,1.44,44.07,1953.62,2006000000.0,0.1479,14.54,20.2,20.36,54.51,5.5
2004-10-22,4.0,2.36,0.5266,1.64,1.45,66.65,1915.14,1737960000.0,0.156,15.28,21.27,21.36,55.83,5.5
2004-10-25,3.99,2.36,0.5266,1.63,1.45,58.43,1914.04,1603830000.0,0.1541,16.58,22.56,22.7,55.52,5.5
2004-10-26,4.01,2.38,0.5266,1.63,1.47,78.75,1928.79,1812550000.0,0.1556,16.39,22.0,22.47,56.37,5.5
2004-10-27,4.11,2.38,0.5266,1.73,1.48,177.79,1969.99,2075920000.0,0.1638,15.72,21.55,21.52,52.52,5.5
2004-10-28,4.09,2.41,0.5266,1.68,1.5,113.5,1975.74,1821820000.0,0.1636,15.39,21.98,21.25,50.95,5.5
2004-10-29,4.05,2.42,0.5266,1.63,1.49,54.06,1974.99,1639950000.0,0.1636,16.27,22.03,21.9,51.78,5.5
2004-11-01,4.11,2.44,0.0524,1.67,1.5,97.99,1979.87,1522820000.0,0.1635,16.27,22.22,22.61,50.1,5.4
