Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$17.07,-0.35,-2.009%,356661075.00,United States,,35960,Health Care,Biotechnology: Pharmaceutical Preparations
AAON,AAON Inc. Common Stock,$57.71,-0.85,-1.452%,3025621611.00,United States,,168105,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.33,1.97,2.514%,2346897342.00,United States,,342752,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.195,-3.305,-6.677%,3215552092.00,United States,1994,140546,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.01,0.30,3.444%,2552146507.00,Canada,2020,1325416,,
ABCM,Abcam plc American Depositary Shares,$16.31,-0.37,-2.218%,3733202979.00,United Kingdom,2020,34507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$9.34,-0.03,-0.32%,864804348.00,United States,2021,261282,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.09,0.03,0.331%,458705534.00,Canada,2020,51756,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.81,-1.04,-2.427%,850289970.00,United States,2015,31499,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,-0.08,-2.50%,456031680.00,Canada,,2202457,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.56,0.15,0.59%,4108922619.00,United States,2004,1131785,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.745,0.015,0.154%,420253125.00,United States,2021,28182,,
ACB,Aurora Cannabis Inc. Common Shares,$3.68,-0.12,-3.158%,790364640.00,Canada,,3074369,,
ACCD,Accolade Inc. Common Stock,$17.17,-0.81,-4.505%,1149675385.00,United States,2020,329819,,
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.62,4.91,8.658%,5541832658.00,United States,,657755,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$32.15,-1.37,-4.087%,3699296573.00,United States,,265802,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$66.755,-2.465,-3.561%,2218936200.00,United States,2000,285549,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.18,-1.96,-10.24%,597538164.00,United States,2022,132448,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$82.06,-0.36,-0.437%,1600813761.00,United States,2017,87929,Technology,Industrial Machinery/Components
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.00,0.00%,602962229.00,United States,2021,40,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.02,0.12,0.805%,920350996.00,United States,2015,158906,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$20.00,-0.80,-3.846%,3256806180.00,United States,2021,48095,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.855,-0.005,-0.051%,383313980.00,United States,2021,106995,,
ACVA,ACV Auctions Inc. Class A Common Stock,$13.67,0.48,3.639%,2136163780.00,United States,2021,1232790,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$5.74,0.30,5.515%,312662868.00,China,2021,1573,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.415,-0.185,-7.115%,377232805.00,United Kingdom,2015,2652205,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,16357,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.56,-0.13,-1.943%,729810890.00,United States,2021,521905,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.645,0.035,2.174%,322113729.00,United States,,1180194,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.49,0.06,0.416%,2051548103.00,United States,2019,572904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.25,-0.23,-2.712%,402665159.00,Ireland,,24664,,
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.04,0.14,1.772%,689381712.00,United States,2021,87101,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.06,-0.53,-2.574%,976520579.00,United States,1994,122841,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$85.10,0.06,0.071%,1355422676.00,United States,2009,34648,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.87,0.00,0.00%,2507173964.00,United States,2019,141015,Technology,Advertising
AEHR,Aehr Test Systems Common Stock,$13.19,-0.41,-3.015%,354043593.00,United States,1997,400110,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$85.59,-0.26,-0.303%,3224144060.00,United States,1995,96122,Consumer Durables,Electrical Products
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.35,0.05,0.602%,395435284.00,United States,2013,731295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFCG,AFC Gamma Inc. Common Stock,$19.78,0.03,0.152%,390351258.00,United States,2021,64863,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.375,-0.035,-0.794%,524112597.00,Germany,2014,681100,Health Care,Biotechnology: Pharmaceutical Preparations
AFYA,Afya Limited Class A Common Shares,$12.93,0.03,0.233%,1201227114.00,Brazil,2019,62473,Consumer Services,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$2.61,-0.09,-3.333%,670329380.00,United States,2000,1971257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.02,0.206%,376650000.00,United States,2021,4586,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.24,1.11,3.566%,1761513032.00,United States,2013,249580,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$12.79,-0.12,-0.93%,6679242300.00,United States,2008,7551570,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$41.16,-0.87,-2.07%,1017241905.00,United States,,29905,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.26,-1.17,-6.713%,2149818583.00,United States,2018,630992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.865,0.005,0.051%,369935034.00,Cayman Islands,2022,11657,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.905,-1.565,-3.685%,2655537261.00,United States,2006,251238,Capital Goods,Industrial Machinery/Components
